date,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,UID,Testing_Rate,People_Tested,Mortality_Rate,vaccine,total_vaccinations,people_vaccinated,people_fully_vaccinated
2020-04-12,555461,22365,163024.7365771812,533142.0,1813.0,132.09655664785717,76500069.08928572,939.9562051884642,2805892.0,3.23376154417857,0,0.0,0.0,0.0
2020-04-13,559705,23438,162461.7365771812,536688.0,1810.0,139.01311784697833,76363706.49090908,994.3097731019211,2738799.0,3.3351021110425534,0,0.0,0.0,0.0
2020-04-14,628793,26737,167264.7365771812,704483.0,1834.0,153.04429015265663,76631647.03508772,1037.7531955838485,3277827.0,3.4247672109099168,0,0.0,0.0,0.0
2020-04-15,636665,28719,169475.7365771812,608157.0,1822.0,152.15620606544124,76500069.08928572,1091.8538195967533,3242755.0,3.561394168129876,0,0.0,0.0,0.0
2020-04-16,667979,33290,173638.7365771812,635024.0,1822.0,160.0633165388965,76500069.08928572,1137.003934533173,3401064.0,3.672137386924328,0,0.0,0.0,0.0
2020-04-17,700027,37166,176370.7365771812,663081.0,1822.0,168.93508475310276,76500069.08928572,1188.1317328648686,3541368.0,3.7959965975460355,0,0.0,0.0,0.0
2020-04-18,732508,39075,184628.7365771812,693686.0,1822.0,177.57537288458997,76500069.08928572,1236.3732084378182,3690482.0,3.845018250513418,0,0.0,0.0,0.0
2020-04-19,759340,41119,187874.7365771812,718583.0,1822.0,184.70813637147506,76500069.08928572,1290.0918238823856,3865864.0,3.852248936708192,0,0.0,0.0,0.0
2020-04-20,784677,42614,189272.7365771812,742392.0,1822.0,191.93424531767897,76500069.08928572,1345.0054564270365,4003551.0,3.8938419444543593,0,0.0,0.0,0.0
2020-04-21,812420,44938,195340.42268829234,767549.8,1822.0,199.78273054120595,76500069.08928572,1395.2329272272495,4155178.0,4.018988534419288,0,0.0,0.0,0.0
2020-04-22,840909,47122,201131.10879940348,793695.6,1822.0,208.05667183762543,76500069.08928572,1459.5573868184051,4466559.0,4.118067951898212,0,0.0,0.0,0.0
2020-04-24,869704,50447,205547.7949105145,819285.4,1822.0,217.10641702345842,76500069.08928572,1518.7743639829098,4660250.0,4.189947348632045,0,0.0,0.0,0.0
2020-04-25,905904,52475,210931.4810216256,853422.2,1822.0,226.93432914161954,76500069.08928572,1617.8593202654615,4940376.0,4.231924333461937,0,0.0,0.0,0.0
2020-04-26,938864,54290,216771.9171327368,884406.0,1822.0,236.01110957807077,76500069.08928572,1702.0358850055618,5184635.0,4.236252295365928,0,0.0,0.0,0.0
2020-04-27,966170,55476,217378.95324384788,910877.8,1822.0,244.38309984937285,76500069.08928572,1785.13829336426,5441079.0,4.26043268512683,0,0.0,0.0,0.0
2020-04-28,988750,56907,219463.989354959,931775.6,1822.0,250.81519223422268,76500069.08928572,1837.3741705705895,5593495.0,4.27403289023592,0,0.0,0.0,0.0
2020-04-29,1013264,58980,246717.02546607007,954140.4,1822.0,258.19286249298233,76500069.08928572,1902.3824751748252,5795728.0,4.323275713944433,0,0.0,0.0,0.0
2020-04-30,1040772,61477,247573.9365771812,978824.2,1822.0,265.6608317940566,76500069.08928572,1994.907412291492,6026170.0,4.38793970602604,0,0.0,0.0,0.0
2020-05-01,1070250,63372,153947.0,852332.0,1822.0,274.74816656104196,76500069.08928572,2081.0158289683036,6231182.0,4.413024304018962,0,0.0,0.0,0.0
2020-05-02,1104472,65341,164015.0,874354.0,1822.0,285.59412484292164,76500069.08928572,2192.8781233811055,6551810.0,4.411104204318874,0,0.0,0.0,0.0
2020-05-03,1133359,66803,175382.0,890639.0,1822.0,294.1868588557963,76500069.08928572,2285.7858532231908,6816347.0,4.395404617950345,0,0.0,0.0,0.0
2020-05-04,1158618,68192,180152.0,910057.0,1822.0,301.60959889442785,76500069.08928572,2380.51112248974,7053366.0,4.38717599603485,0,0.0,0.0,0.0
2020-05-05,1181053,69478,187180.0,924124.0,1822.0,308.49029392843323,76500069.08928572,2449.232728023162,7285178.0,4.365720792864841,0,0.0,0.0,0.0
2020-05-06,1205207,71553,198986.68084517057,943347.0,1822.0,315.61221001570794,76500069.08928572,2543.7762766256665,7544328.0,4.423354401183604,0,0.0,0.0,0.0
2020-05-07,1229578,73868,207595.36169034115,965113.0,1822.0,323.4051882572235,76500069.08928572,2634.015825295544,7759771.0,4.463564209523031,0,0.0,0.0,0.0
2020-05-08,1257955,76097,221564.04253551172,986176.0,1822.0,332.6759597311261,76500069.08928572,2738.6421268531676,8105513.0,4.490024816321338,0,0.0,0.0,0.0
2020-05-09,1284965,77611,234363.72338068223,1007607.0,1822.0,341.63996002305237,76500069.08928572,2853.7242544706605,8408788.0,4.494111980641779,0,0.0,0.0,0.0
2020-05-10,1310845,79224,256747.40422585284,1018072.0,1822.0,349.41266869839336,76500069.08928572,2949.984950388665,8709630.0,4.487637889223924,0,0.0,0.0,0.0
2020-05-11,1330458,80027,269225.0850710234,1033416.0,1822.0,355.3364280939851,76500069.08928572,3038.624218537961,8987524.0,4.4651176637477965,0,0.0,0.0,0.0
